Date;Price;Open;High;Low;Vol.;Change %
01/27/2009;2.3423;2.3094;2.3443;2.299;;1.40%
01/26/2009;2.31;2.3302;2.333;2.2995;;-0.87%
01/23/2009;2.3302;2.3299;2.3666;2.314;;0.41%
01/22/2009;2.3207;2.3407;2.3586;2.3142;;-0.70%
01/21/2009;2.337;2.3755;2.376;2.333;;-1.64%
01/20/2009;2.376;2.355;2.3793;2.3245;;0.91%
01/19/2009;2.3545;2.3415;2.3565;2.3095;;0.53%
01/16/2009;2.342;2.355;2.3554;2.3055;;-0.55%
01/15/2009;2.355;2.366;2.401;2.3478;;-0.46%
01/14/2009;2.366;2.3153;2.379;2.3015;;1.98%
01/13/2009;2.32;2.3155;2.3384;2.2925;;0.19%
01/12/2009;2.3157;2.2523;2.3295;2.2523;;2.83%
01/09/2009;2.2519;2.2955;2.3069;2.2513;;-1.90%
01/08/2009;2.2955;2.2725;2.3095;2.2448;;1.01%
01/07/2009;2.2725;2.1736;2.2795;2.1736;;4.75%
01/06/2009;2.1695;2.2365;2.2365;2.158;;-3.00%
01/05/2009;2.2365;2.3332;2.3345;2.2365;;-3.68%
01/02/2009;2.322;2.3317;2.3435;2.3095;;-0.38%
01/01/2009;2.3308;2.3308;2.3308;2.3308;;0.70%
12/31/2008;2.3145;2.3322;2.3325;2.3145;;-0.69%
12/30/2008;2.3305;2.3886;2.3886;2.303;;-2.35%
12/29/2008;2.3866;2.3755;2.421;2.3386;;0.45%
12/26/2008;2.376;2.385;2.385;2.376;;-0.34%
12/25/2008;2.3841;2.384;2.3841;2.384;;0.34%
12/24/2008;2.376;2.376;2.385;2.374;;0.04%
12/23/2008;2.375;2.394;2.3981;2.363;;-0.79%
12/22/2008;2.394;2.3535;2.4165;2.3462;;1.75%
12/19/2008;2.3528;2.4253;2.4695;2.3501;;-3.02%
12/18/2008;2.426;2.3645;2.4325;2.341;;2.62%
12/17/2008;2.364;2.3065;2.3861;2.3065;;2.45%
12/16/2008;2.3075;2.3844;2.4025;2.3075;;-3.18%
12/15/2008;2.3834;2.3995;2.4204;2.3444;;-0.69%
12/12/2008;2.4;2.367;2.4089;2.3489;;1.39%
12/11/2008;2.367;2.441;2.4469;2.2829;;-3.03%
12/10/2008;2.441;2.48;2.5115;2.411;;-1.57%
12/09/2008;2.48;2.512;2.5473;2.4345;;-1.27%
12/08/2008;2.512;2.4372;2.5313;2.3928;;3.33%
12/05/2008;2.431;2.504;2.6213;2.4115;;-2.92%
12/04/2008;2.504;2.5035;2.5469;2.4595;;0.04%
12/03/2008;2.503;2.4092;2.511;2.37;;3.90%
12/02/2008;2.409;2.346;2.4235;2.296;;2.69%
12/01/2008;2.346;2.3035;2.3775;2.3035;;1.85%
11/28/2008;2.3034;2.2947;2.3449;2.2675;;0.32%
11/27/2008;2.296;2.2092;2.299;2.2072;;4.00%
11/26/2008;2.2077;2.3275;2.3715;2.2077;;-5.17%
11/25/2008;2.328;2.3173;2.37;2.2775;;0.50%
11/24/2008;2.3164;2.4761;2.4761;2.3061;;-6.45%
11/21/2008;2.4762;2.3869;2.4785;2.3869;;3.35%
11/20/2008;2.396;2.3815;2.4135;2.3815;;0.34%
11/19/2008;2.388;2.3353;2.413;2.3245;;2.30%
11/18/2008;2.3342;2.278;2.3476;2.2775;;2.42%
11/17/2008;2.279;2.225;2.33;2.225;;2.50%
11/14/2008;2.2235;2.3124;2.3317;2.2225;;-3.87%
11/13/2008;2.313;2.3285;2.4002;2.2775;;-0.63%
11/12/2008;2.3276;2.219;2.3276;2.218;;4.80%
11/11/2008;2.221;2.1765;2.237;2.175;;2.11%
11/10/2008;2.175;2.1567;2.2005;2.1075;;1.29%
11/07/2008;2.1474;2.2005;2.2235;2.1359;;-3.03%
11/06/2008;2.2145;2.1177;2.2405;2.1164;;3.90%
11/05/2008;2.1313;2.1246;2.1407;2.0979;;0.58%
11/04/2008;2.119;2.178;2.178;2.088;;-2.29%
11/03/2008;2.1687;2.1645;2.2085;2.1475;;0.21%
10/31/2008;2.1642;2.1045;2.175;2.0856;;2.81%
10/30/2008;2.105;2.1288;2.1371;2.0865;;-1.08%
10/29/2008;2.1279;2.161;2.1835;2.101;;-1.53%
10/28/2008;2.1609;2.2534;2.2561;2.143;;-4.10%
10/27/2008;2.2534;2.3101;2.3551;2.2281;;-2.49%
10/24/2008;2.311;2.266;2.4011;2.2656;;1.99%
10/23/2008;2.266;2.38;2.531;2.239;;-4.78%
10/22/2008;2.3797;2.2465;2.3896;2.2465;;5.95%
10/21/2008;2.246;2.1175;2.2528;2.1115;;6.37%
10/20/2008;2.1115;2.1205;2.1347;2.082;;-0.47%
10/17/2008;2.1215;2.1305;2.1575;2.0715;;-0.40%
10/16/2008;2.13;2.231;2.265;2.13;;-4.51%
10/15/2008;2.2305;2.08;2.2305;2.0775;;7.38%
10/14/2008;2.0772;2.1285;2.1285;2.0375;;-2.39%
10/13/2008;2.128;2.2125;2.2162;2.126;;-8.00%
10/10/2008;2.313;2.268;2.318;2.239;;2.00%
10/09/2008;2.2677;2.3155;2.3177;2.1515;;-2.07%
10/08/2008;2.3157;2.3105;2.4505;2.2485;;0.20%
10/07/2008;2.311;2.197;2.3122;2.1569;;7.21%
10/06/2008;2.1555;2.0485;2.1975;2.045;;5.29%
10/03/2008;2.0472;2.0255;2.0673;2.0068;;1.24%
10/02/2008;2.0222;1.9237;2.0382;1.9168;;5.14%
10/01/2008;1.9234;1.903;1.9455;1.8946;;0.88%
09/30/2008;1.9066;1.9623;1.9687;1.8912;;-2.79%
09/29/2008;1.9613;1.851;1.9668;1.851;;6.33%
09/26/2008;1.8445;1.822;1.875;1.822;;1.01%
09/25/2008;1.826;1.855;1.866;1.811;;-1.53%
09/24/2008;1.8544;1.8413;1.8653;1.8205;;0.54%
09/23/2008;1.8445;1.7938;1.8539;1.7938;;2.10%
09/22/2008;1.8065;1.8315;1.8335;1.7855;;-1.27%
09/19/2008;1.8298;1.8898;1.8958;1.8137;;-3.49%
09/18/2008;1.896;1.8915;1.961;1.845;;0.30%
09/17/2008;1.8904;1.8164;1.9147;1.8026;;3.57%
09/16/2008;1.8253;1.8121;1.8559;1.7826;;0.71%
09/15/2008;1.8125;1.7828;1.8343;1.7805;;1.69%
09/12/2008;1.7824;1.7913;1.8172;1.7747;;-1.04%
09/11/2008;1.8011;1.8013;1.8381;1.7843;;0.73%
09/10/2008;1.788;1.772;1.7947;1.7335;;0.96%
09/09/2008;1.771;1.7315;1.7891;1.717;;1.73%
09/08/2008;1.7408;1.7311;1.7438;1.6841;;1.50%
09/05/2008;1.715;1.694;1.7503;1.694;;0.06%
09/04/2008;1.7139;1.6784;1.722;1.6755;;2.08%
09/03/2008;1.6789;1.6558;1.6811;1.6555;;1.40%
09/02/2008;1.6558;1.6464;1.6668;1.6464;;0.54%
09/01/2008;1.6469;1.6414;1.6498;1.6389;;1.04%
08/29/2008;1.63;1.6333;1.6383;1.626;;-0.29%
08/28/2008;1.6348;1.6205;1.636;1.6169;;0.71%
08/27/2008;1.6233;1.6281;1.6281;1.6175;;-0.34%
08/26/2008;1.6289;1.6308;1.6446;1.6276;;-0.12%
08/25/2008;1.6308;1.6262;1.6357;1.6204;;0.20%
08/22/2008;1.6275;1.612;1.6284;1.6099;;1.09%
08/21/2008;1.61;1.626;1.626;1.6063;;-0.67%
08/20/2008;1.6208;1.6254;1.6279;1.6145;;-0.17%
08/19/2008;1.6235;1.6375;1.6488;1.621;;-1.02%
08/18/2008;1.6402;1.626;1.6455;1.626;;0.03%
08/15/2008;1.6397;1.623;1.6435;1.623;;0.98%
08/14/2008;1.6238;1.6133;1.6328;1.6037;;0.86%
08/13/2008;1.6099;1.6209;1.6294;1.6083;;-0.56%
08/12/2008;1.6189;1.617;1.6265;1.6084;;-0.50%
08/11/2008;1.6271;1.6073;1.6285;1.6027;;1.21%
08/08/2008;1.6076;1.597;1.6238;1.597;;0.63%
08/07/2008;1.5975;1.574;1.6;1.5718;;1.26%
08/06/2008;1.5776;1.5733;1.5822;1.5701;;0.26%
08/05/2008;1.5735;1.5608;1.578;1.5608;;0.89%
08/04/2008;1.5596;1.5615;1.5698;1.5592;;-0.01%
08/01/2008;1.5598;1.5601;1.5669;1.5542;;-0.46%
07/31/2008;1.567;1.561;1.5697;1.5608;;0.38%
07/30/2008;1.5611;1.5735;1.5735;1.56;;-0.52%
07/29/2008;1.5692;1.5749;1.5764;1.5676;;-0.35%
07/28/2008;1.5747;1.5777;1.5787;1.5698;;0.10%
07/25/2008;1.5732;1.5835;1.5837;1.5692;;-0.29%
07/24/2008;1.5777;1.5819;1.5829;1.5726;;-0.33%
07/23/2008;1.5829;1.5785;1.5859;1.5773;;0.23%
07/22/2008;1.5793;1.5817;1.5876;1.5755;;-0.18%
07/21/2008;1.5822;1.5888;1.5895;1.5785;;-0.46%
07/18/2008;1.5895;1.596;1.5988;1.5875;;-0.66%
07/17/2008;1.6001;1.5954;1.6015;1.5865;;0.26%
07/16/2008;1.5959;1.5929;1.5999;1.5878;;0.16%
07/15/2008;1.5934;1.5965;1.5996;1.5859;;-0.25%
07/14/2008;1.5974;1.6005;1.603;1.5908;;-0.22%
07/11/2008;1.601;1.6085;1.6103;1.5995;;-0.29%
07/10/2008;1.6056;1.6125;1.6207;1.6045;;-0.27%
07/09/2008;1.61;1.6103;1.6141;1.607;;-0.01%
07/08/2008;1.6102;1.6068;1.6148;1.594;;0.67%
07/07/2008;1.5995;1.6095;1.6095;1.596;;-0.47%
07/04/2008;1.607;1.609;1.615;1.6055;;-0.16%
07/03/2008;1.6095;1.604;1.6146;1.602;;0.03%
07/02/2008;1.609;1.5955;1.6111;1.5915;;0.70%
07/01/2008;1.5978;1.6036;1.6138;1.5972;;-0.39%
06/30/2008;1.6041;1.5963;1.6046;1.5885;;0.57%
06/27/2008;1.595;1.602;1.614;1.594;;-0.44%
06/26/2008;1.602;1.5903;1.6035;1.588;;0.71%
06/25/2008;1.5907;1.6045;1.6077;1.5907;;-0.88%
06/24/2008;1.6048;1.6128;1.6143;1.6002;;-0.51%
06/23/2008;1.613;1.6055;1.6161;1.6055;;0.44%
06/20/2008;1.606;1.606;1.612;1.6001;;-0.06%
06/19/2008;1.6069;1.6077;1.6102;1.6008;;-0.01%
06/18/2008;1.6071;1.6103;1.6168;1.6043;;-0.23%
06/17/2008;1.6108;1.6224;1.6234;1.6063;;-0.75%
06/16/2008;1.6229;1.6357;1.6357;1.6222;;-0.76%
06/13/2008;1.6353;1.634;1.6418;1.6306;;0.07%
06/12/2008;1.6342;1.6395;1.6492;1.6325;;-0.35%
06/11/2008;1.64;1.6433;1.6522;1.6375;;-0.23%
06/10/2008;1.6438;1.6264;1.6516;1.6264;;1.13%
06/09/2008;1.6254;1.6308;1.6328;1.6206;;-0.50%
06/06/2008;1.6335;1.6258;1.6347;1.6211;;0.44%
06/05/2008;1.6263;1.6288;1.6373;1.621;;-0.18%
06/04/2008;1.6293;1.6327;1.6372;1.6245;;-0.24%
06/03/2008;1.6332;1.6265;1.6333;1.615;;0.50%
06/02/2008;1.625;1.626;1.637;1.6245;;-0.09%
05/30/2008;1.6265;1.6372;1.6394;1.6241;;-0.68%
05/29/2008;1.6377;1.6511;1.6527;1.634;;-0.84%
05/28/2008;1.6516;1.6665;1.6729;1.6502;;-0.92%
05/27/2008;1.667;1.6595;1.6747;1.6515;;0.57%
05/26/2008;1.6575;1.66;1.663;1.6575;;-0.15%
05/23/2008;1.66;1.6568;1.6658;1.6477;;0.16%
05/22/2008;1.6573;1.6578;1.6578;1.6573;;0.00%
05/21/2008;1.6573;1.6504;1.6594;1.6427;;0.42%
05/20/2008;1.6504;1.65;1.6595;1.647;;-0.01%
05/19/2008;1.6505;1.6401;1.6525;1.6376;;0.60%
05/16/2008;1.6406;1.6519;1.6519;1.64;;-0.71%
05/15/2008;1.6523;1.6679;1.6687;1.6498;;-0.95%
05/14/2008;1.6681;1.6636;1.6741;1.6576;;0.22%
05/13/2008;1.6644;1.6631;1.6667;1.6547;;0.10%
05/12/2008;1.6627;1.6845;1.6845;1.6613;;-1.32%
05/09/2008;1.685;1.6966;1.706;1.6845;;-0.68%
05/08/2008;1.6966;1.6835;1.7023;1.6763;;0.74%
05/07/2008;1.6842;1.6555;1.6928;1.6555;;1.64%
05/06/2008;1.657;1.653;1.6679;1.652;;0.24%
05/05/2008;1.653;1.649;1.6635;1.6487;;0.24%
05/02/2008;1.649;1.6621;1.663;1.6433;;-0.81%
05/01/2008;1.6625;1.662;1.6625;1.662;;0.02%
04/30/2008;1.6622;1.7053;1.7075;1.6603;;-2.56%
04/29/2008;1.7058;1.6871;1.7131;1.6862;;1.13%
04/28/2008;1.6868;1.6685;1.6918;1.6615;;1.19%
04/25/2008;1.667;1.675;1.6818;1.666;;-0.48%
04/24/2008;1.675;1.66;1.677;1.653;;1.33%
04/23/2008;1.653;1.6565;1.6615;1.6515;;-0.28%
04/22/2008;1.6576;1.6675;1.67;1.6505;;-0.39%
04/21/2008;1.6641;1.6687;1.6705;1.6601;;-0.23%
04/18/2008;1.668;1.6575;1.6738;1.6471;;0.80%
04/17/2008;1.6547;1.663;1.6651;1.652;;-0.57%
04/16/2008;1.6642;1.6787;1.6839;1.659;;-0.86%
04/15/2008;1.6787;1.685;1.69;1.675;;-0.64%
04/14/2008;1.6895;1.69;1.6963;1.6765;;-0.06%
04/11/2008;1.6905;1.6855;1.6936;1.6805;;0.14%
04/10/2008;1.6881;1.6875;1.6935;1.677;;-0.22%
04/09/2008;1.6919;1.6955;1.6998;1.683;;-0.18%
04/08/2008;1.695;1.6962;1.7095;1.6915;;-0.71%
04/07/2008;1.7072;1.7105;1.7105;1.695;;-0.13%
04/04/2008;1.7095;1.7195;1.7203;1.7035;;-0.56%
04/03/2008;1.7192;1.7265;1.7357;1.715;;-0.42%
04/02/2008;1.7265;1.7394;1.7481;1.7191;;-0.77%
04/01/2008;1.7399;1.7564;1.761;1.7399;;-0.94%
03/31/2008;1.7564;1.744;1.7651;1.7343;;0.67%
03/28/2008;1.7447;1.7405;1.75;1.7339;;0.29%
03/27/2008;1.7396;1.7305;1.7423;1.721;;0.65%
03/26/2008;1.7284;1.7355;1.744;1.724;;-0.41%
03/25/2008;1.7356;1.745;1.7468;1.729;;-0.58%
03/24/2008;1.7457;1.733;1.7515;1.7175;;0.80%
03/21/2008;1.7318;1.7335;1.7335;1.7318;;0.00%
03/20/2008;1.7318;1.7271;1.7526;1.7195;;0.42%
03/19/2008;1.7245;1.6865;1.732;1.682;;2.22%
03/18/2008;1.687;1.7225;1.7355;1.682;;-2.20%
03/17/2008;1.7249;1.713;1.737;1.713;;0.59%
03/14/2008;1.7147;1.691;1.7255;1.6741;;1.44%
03/13/2008;1.6903;1.6795;1.7145;1.673;;0.99%
03/12/2008;1.6737;1.691;1.7051;1.6715;;-0.98%
03/11/2008;1.6903;1.7065;1.7098;1.6795;;-0.87%
03/10/2008;1.7051;1.6855;1.7141;1.6761;;1.05%
03/07/2008;1.6873;1.6934;1.7027;1.6807;;-0.37%
03/06/2008;1.6935;1.6625;1.6945;1.659;;1.87%
03/05/2008;1.6624;1.6774;1.6784;1.6624;;-0.62%
03/04/2008;1.6727;1.6686;1.6899;1.6639;;0.18%
03/03/2008;1.6697;1.691;1.6985;1.6666;;-1.28%
02/29/2008;1.6914;1.666;1.6989;1.666;;1.15%
02/28/2008;1.6722;1.6715;1.6823;1.661;;0.05%
02/27/2008;1.6714;1.6833;1.6855;1.6607;;-0.73%
02/26/2008;1.6837;1.7025;1.7065;1.6793;;-1.13%
02/25/2008;1.703;1.708;1.7115;1.695;;-0.22%
02/22/2008;1.7067;1.7075;1.718;1.6919;;-0.08%
02/21/2008;1.708;1.718;1.718;1.7004;;-0.48%
02/20/2008;1.7163;1.7335;1.747;1.7139;;-1.02%
02/19/2008;1.734;1.7337;1.7384;1.725;;-0.36%
02/18/2008;1.7403;1.748;1.7535;1.733;;-0.75%
02/15/2008;1.7535;1.7485;1.7595;1.741;;0.26%
02/14/2008;1.7489;1.7465;1.7545;1.7325;;0.24%
02/13/2008;1.7447;1.75;1.757;1.739;;-0.30%
02/12/2008;1.75;1.761;1.769;1.74;;-0.37%
02/11/2008;1.7565;1.7705;1.772;1.754;;-0.82%
02/08/2008;1.771;1.7626;1.776;1.751;;0.72%
02/07/2008;1.7584;1.7575;1.7815;1.7505;;-0.10%
02/06/2008;1.7601;1.7465;1.77;1.746;;0.87%
02/05/2008;1.745;1.7425;1.767;1.7422;;-0.09%
02/04/2008;1.7465;1.746;1.7475;1.7387;;0.03%
02/01/2008;1.746;1.759;1.7672;1.7362;;-0.73%
01/31/2008;1.7588;1.7575;1.7855;1.7526;;-1.19%
01/30/2008;1.78;1.7786;1.7862;1.7485;;-0.03%
01/29/2008;1.7806;1.783;1.7896;1.7677;;-0.12%
01/28/2008;1.7828;1.787;1.7994;1.7765;;-0.10%
01/25/2008;1.7845;1.7864;1.7955;1.774;;-0.11%
01/24/2008;1.7864;1.8175;1.8185;1.7786;;-1.74%
01/23/2008;1.818;1.7955;1.8271;1.792;;1.55%
01/22/2008;1.7902;1.834;1.8412;1.7892;;-2.33%
01/21/2008;1.833;1.778;1.8393;1.778;;2.47%
01/18/2008;1.7888;1.7935;1.7993;1.7715;;-0.23%
01/17/2008;1.793;1.7755;1.7975;1.7584;;0.99%
01/16/2008;1.7755;1.7537;1.78;1.7516;;1.27%
01/15/2008;1.7532;1.7303;1.7602;1.7303;;1.26%
01/14/2008;1.7313;1.756;1.756;1.729;;-0.93%
01/11/2008;1.7476;1.7584;1.7661;1.7435;;-0.59%
01/10/2008;1.758;1.7657;1.774;1.751;;-0.86%
01/09/2008;1.7732;1.7597;1.778;1.755;;0.42%
01/08/2008;1.7658;1.766;1.7748;1.7498;;-0.41%
01/07/2008;1.773;1.7655;1.782;1.7461;;0.94%
01/04/2008;1.7565;1.7519;1.7722;1.7409;;0.31%
01/03/2008;1.751;1.7616;1.7717;1.7465;;-0.68%
01/02/2008;1.7629;1.76;1.7875;1.7575;;-0.96%
01/01/2008;1.78;1.78;1.78;1.78;;0.00%
12/31/2007;1.78;1.7817;1.7817;1.7637;;-0.10%
12/28/2007;1.7817;1.7566;1.7906;1.7494;;1.01%
12/27/2007;1.7638;1.768;1.7736;1.75;;-0.24%
12/26/2007;1.768;1.793;1.793;1.7655;;-1.37%
12/25/2007;1.7925;1.7905;1.7925;1.7905;;0.08%
12/24/2007;1.791;1.793;1.7943;1.7836;;0.13%
12/21/2007;1.7887;1.8028;1.8048;1.7816;;-0.96%
12/20/2007;1.8061;1.8031;1.813;1.793;;0.32%
12/19/2007;1.8004;1.8084;1.815;1.793;;-0.39%
12/18/2007;1.8075;1.818;1.8199;1.798;;-0.47%
12/17/2007;1.816;1.796;1.8234;1.7935;;1.07%
12/14/2007;1.7967;1.7805;1.802;1.773;;0.83%
12/13/2007;1.7819;1.7711;1.7891;1.7639;;0.34%
12/12/2007;1.7758;1.765;1.7793;1.751;;-0.31%
12/11/2007;1.7813;1.7617;1.7828;1.753;;1.11%
12/10/2007;1.7617;1.758;1.7724;1.753;;0.16%
12/07/2007;1.7588;1.7689;1.7767;1.756;;-0.58%
12/06/2007;1.7691;1.7935;1.798;1.7668;;-1.53%
12/05/2007;1.7965;1.8111;1.8111;1.787;;-0.80%
12/04/2007;1.811;1.7965;1.832;1.7965;;0.84%
12/03/2007;1.796;1.7901;1.8075;1.781;;-0.12%
11/30/2007;1.7982;1.789;1.805;1.766;;0.55%
11/29/2007;1.7884;1.7802;1.8103;1.7735;;0.17%
11/28/2007;1.7853;1.8423;1.8545;1.7782;;-2.77%
11/27/2007;1.8362;1.8407;1.8723;1.8334;;-1.26%
11/26/2007;1.8597;1.8032;1.8597;1.783;;3.16%
11/23/2007;1.8028;1.7761;1.8078;1.7691;;1.31%
11/22/2007;1.7795;1.7765;1.7826;1.7655;;0.12%
11/21/2007;1.7774;1.766;1.8002;1.766;;0.78%
11/20/2007;1.7637;1.767;1.7672;1.745;;-0.19%
11/19/2007;1.7671;1.7427;1.7742;1.7427;;1.18%
11/16/2007;1.7465;1.733;1.753;1.733;;-0.47%
11/15/2007;1.7548;1.7413;1.7548;1.7332;;0.75%
11/14/2007;1.7418;1.7443;1.754;1.7305;;-0.51%
11/13/2007;1.7508;1.8014;1.8014;1.7508;;-2.39%
11/12/2007;1.7937;1.7431;1.7941;1.7431;;2.71%
11/09/2007;1.7464;1.74;1.7585;1.7385;;0.14%
11/08/2007;1.744;1.7405;1.756;1.7284;;-0.37%
11/07/2007;1.7505;1.74;1.7505;1.7273;;0.60%
11/06/2007;1.74;1.7605;1.7605;1.7247;;-0.90%
11/05/2007;1.7558;1.752;1.765;1.7455;;0.22%
11/02/2007;1.752;1.751;1.7565;1.7405;;0.25%
11/01/2007;1.7476;1.7368;1.7605;1.7292;;0.62%
10/31/2007;1.7368;1.751;1.7553;1.7292;;-0.81%
10/30/2007;1.751;1.7565;1.766;1.7427;;-0.31%
10/29/2007;1.7565;1.7775;1.7778;1.752;;-0.70%
10/26/2007;1.7689;1.7801;1.7931;1.7651;;-0.63%
10/25/2007;1.7801;1.7946;1.807;1.7786;;-0.86%
10/24/2007;1.7955;1.797;1.8139;1.7919;;-0.07%
10/23/2007;1.7968;1.797;1.8069;1.7868;;-1.11%
10/22/2007;1.817;1.84;1.842;1.808;;0.79%
10/19/2007;1.8028;1.785;1.806;1.779;;1.00%
10/18/2007;1.785;1.815;1.822;1.779;;-1.65%
10/17/2007;1.815;1.818;1.824;1.7995;;-0.17%
10/16/2007;1.818;1.814;1.834;1.806;;0.28%
10/15/2007;1.813;1.802;1.8211;1.7931;;0.61%
10/12/2007;1.802;1.7985;1.8158;1.7983;;0.19%
10/11/2007;1.7985;1.799;1.8128;1.781;;-0.06%
10/10/2007;1.7996;1.8019;1.8108;1.7919;;-0.13%
10/09/2007;1.802;1.818;1.8191;1.798;;-0.85%
10/08/2007;1.8175;1.807;1.823;1.801;;0.80%
10/05/2007;1.803;1.825;1.825;1.801;;-1.15%
10/04/2007;1.824;1.8415;1.8415;1.8219;;-0.75%
10/03/2007;1.8377;1.83;1.848;1.818;;0.26%
10/02/2007;1.833;1.811;1.838;1.811;;1.21%
10/01/2007;1.811;1.8325;1.8435;1.806;;-1.20%
09/28/2007;1.833;1.8415;1.8514;1.83;;-0.48%
09/27/2007;1.8419;1.846;1.8491;1.8352;;-0.22%
09/26/2007;1.846;1.86;1.86;1.843;;-0.67%
09/25/2007;1.8584;1.8696;1.88;1.8557;;-0.62%
09/24/2007;1.87;1.868;1.8754;1.8601;;0.11%
09/21/2007;1.868;1.876;1.881;1.8578;;-0.43%
09/20/2007;1.876;1.866;1.885;1.8515;;0.53%
09/19/2007;1.8662;1.876;1.876;1.8559;;-0.44%
09/18/2007;1.8745;1.92;1.92;1.867;;-2.26%
09/17/2007;1.9178;1.901;1.926;1.901;;0.88%
09/14/2007;1.901;1.908;1.918;1.8916;;-0.17%
09/13/2007;1.9043;1.908;1.912;1.894;;-0.17%
09/12/2007;1.9076;1.9234;1.9314;1.9032;;-1.01%
09/11/2007;1.927;1.9485;1.9485;1.9179;;-1.11%
09/10/2007;1.9486;1.961;1.9715;1.9439;;-0.68%
09/07/2007;1.962;1.9525;1.964;1.9525;;0.54%
09/06/2007;1.9515;1.973;1.973;1.944;;-1.13%
09/05/2007;1.9738;1.9485;1.9765;1.948;;0.98%
09/04/2007;1.9546;1.9539;1.9695;1.945;;-0.28%
09/03/2007;1.96;1.961;1.9635;1.9509;;-0.41%
08/31/2007;1.9681;1.9655;1.975;1.9505;;-0.31%
08/30/2007;1.9742;1.9665;1.993;1.957;;0.54%
08/29/2007;1.9635;1.9994;2.0016;1.9575;;-1.92%
08/28/2007;2.002;1.9573;2.018;1.9573;;2.84%
08/27/2007;1.9468;1.9426;1.9632;1.9382;;0.24%
08/24/2007;1.9422;1.987;1.9925;1.941;;-2.30%
08/23/2007;1.988;2.0106;2.015;1.976;;-1.19%
08/22/2007;2.012;2.0373;2.0375;1.99;;-1.08%
08/21/2007;2.0339;2.0347;2.0506;2.018;;0.29%
08/20/2007;2.028;2.024;2.0619;1.998;;0.19%
08/17/2007;2.0241;2.095;2.0988;1.998;;-3.34%
08/16/2007;2.0941;2.0302;2.1401;2.0302;;3.15%
08/15/2007;2.0301;1.994;2.0549;1.982;;2.32%
08/14/2007;1.984;1.9392;2.0004;1.9281;;2.16%
08/13/2007;1.942;1.9449;1.9564;1.9319;;-0.34%
08/10/2007;1.9487;1.925;1.97;1.925;;1.18%
08/09/2007;1.926;1.8845;1.933;1.884;;2.17%
08/08/2007;1.8851;1.9106;1.911;1.8811;;-0.99%
08/07/2007;1.904;1.9131;1.9195;1.8927;;-0.45%
08/06/2007;1.9127;1.9027;1.9215;1.8955;;0.66%
08/03/2007;1.9001;1.873;1.9075;1.867;;1.34%
08/02/2007;1.8749;1.8901;1.8921;1.866;;-0.90%
08/01/2007;1.892;1.8828;1.894;1.877;;0.53%
07/31/2007;1.882;1.877;1.8915;1.861;;0.32%
07/30/2007;1.876;1.894;1.9061;1.872;;-0.96%
07/27/2007;1.8941;1.9304;1.944;1.893;;-1.76%
07/26/2007;1.928;1.8625;1.934;1.8625;;3.52%
07/25/2007;1.8625;1.8625;1.886;1.85;;0.03%
07/24/2007;1.8619;1.8396;1.8711;1.8371;;1.19%
07/23/2007;1.84;1.854;1.8582;1.8365;;-0.87%
07/20/2007;1.8561;1.8576;1.866;1.8556;;-0.18%
07/19/2007;1.8595;1.8595;1.8626;1.8494;;-0.03%
07/18/2007;1.86;1.8588;1.867;1.8508;;0.05%
07/17/2007;1.859;1.8676;1.8693;1.857;;-0.58%
07/16/2007;1.8699;1.862;1.8755;1.8581;;0.41%
07/13/2007;1.8622;1.872;1.877;1.8608;;-0.59%
07/12/2007;1.8732;1.892;1.892;1.8685;;-0.94%
07/11/2007;1.891;1.8925;1.906;1.8839;;-0.05%
07/10/2007;1.892;1.904;1.911;1.8887;;-0.26%
07/09/2007;1.897;1.903;1.9035;1.896;;-0.32%
07/06/2007;1.903;1.9151;1.9151;1.899;;-0.57%
07/05/2007;1.914;1.91;1.923;1.907;;0.20%
07/04/2007;1.9101;1.9105;1.9151;1.9046;;0.01%
07/03/2007;1.9099;1.9136;1.9169;1.9049;;-0.27%
07/02/2007;1.915;1.926;1.929;1.9108;;-0.73%
06/29/2007;1.929;1.9235;1.9392;1.918;;0.42%
06/28/2007;1.9209;1.9443;1.9443;1.918;;-1.17%
06/27/2007;1.9436;1.9513;1.968;1.935;;-0.47%
06/26/2007;1.9527;1.952;1.9604;1.9383;;0.11%
06/25/2007;1.9506;1.9419;1.9567;1.9284;;0.40%
06/22/2007;1.9428;1.9235;1.9471;1.915;;1.13%
06/21/2007;1.9211;1.9287;1.9369;1.9118;;-0.36%
06/20/2007;1.928;1.9042;1.9331;1.8946;;1.05%
06/19/2007;1.908;1.9089;1.9138;1.8996;;0.16%
06/18/2007;1.9049;1.911;1.911;1.8989;;-0.37%
06/15/2007;1.912;1.927;1.927;1.904;;-0.78%
06/14/2007;1.9271;1.946;1.946;1.919;;-0.94%
06/13/2007;1.9453;1.9453;1.9653;1.9377;;-0.04%
06/12/2007;1.946;1.94;1.9595;1.9336;;0.25%
06/11/2007;1.9411;1.959;1.9632;1.9339;;-0.97%
06/08/2007;1.9602;1.97;1.991;1.9562;;-0.42%
06/07/2007;1.9685;1.9505;1.9688;1.9465;;0.90%
06/06/2007;1.9509;1.9445;1.9741;1.9439;;0.32%
06/05/2007;1.9447;1.927;1.9485;1.9228;;0.91%
06/04/2007;1.9272;1.9005;1.9327;1.9003;;1.29%
06/01/2007;1.9027;1.9287;1.9289;1.899;;-0.93%
